expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_any,likely_cause
130,115,short,2025-12-16T14:43:00Z,2025-12-16T14:43:00Z,2025-12-16T14:47:00Z,2025-12-16T14:47:40Z,1.17757,1.17757,1.17612,1.17612,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
131,116,short,2025-12-16T14:50:00Z,2025-12-16T14:50:00Z,2025-12-16T14:54:00Z,2025-12-16T14:54:20Z,1.17618,1.17618,1.17688,1.17688,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
132,117,long,2025-12-16T15:04:00Z,2025-12-16T15:04:00Z,2025-12-16T15:48:00Z,2025-12-16T15:48:40Z,1.17752,1.17754,1.17897,1.17899,14.5,14.5,0.2,0.2,0.0,40.0,False,False,False,False,False,within_tolerance
133,118,long,2025-12-16T15:52:00Z,2025-12-16T15:52:00Z,2025-12-16T16:01:00Z,2025-12-16T16:01:40Z,1.17896,1.17897,1.18041,1.18042,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
134,119,long,2025-12-16T16:03:00Z,2025-12-16T16:03:00Z,2025-12-16T16:09:00Z,2025-12-16T16:09:40Z,1.18009,1.1801,1.17939,1.1794,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
135,120,short,2025-12-16T16:25:00Z,2025-12-16T16:25:00Z,2025-12-16T17:03:00Z,2025-12-16T17:03:40Z,1.1781,1.1781,1.17665,1.17665,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
137,121,long,2025-12-17T14:22:00Z,2025-12-17T14:22:00Z,2025-12-17T14:37:00Z,2025-12-17T14:36:40Z,1.17291,1.17292,1.17221,1.17222,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
138,122,long,2025-12-17T15:00:00Z,2025-12-17T15:00:00Z,2025-12-17T15:54:00Z,2025-12-17T15:54:00Z,1.17318,1.17319,1.17438,1.17438,12.0,11.9,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
139,123,long,2025-12-17T16:16:00Z,2025-12-17T16:16:00Z,2025-12-17T17:10:00Z,2025-12-17T17:10:00Z,1.17494,1.17495,1.17531,1.17531,3.7,3.6,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
140,124,long,2025-12-18T14:20:00Z,2025-12-18T14:21:00Z,2025-12-18T14:28:00Z,2025-12-18T14:30:40Z,1.1735,1.17345,1.1728,1.1749,-7.0,14.5,0.5,21.0,21.5,160.0,True,True,True,True,True,exit_timing_and_price_drift
141,125,short,2025-12-18T15:16:00Z,2025-12-18T15:16:00Z,2025-12-18T16:10:00Z,2025-12-18T16:10:00Z,1.17441,1.17441,1.17341,1.17341,10.0,10.0,0.0,0.0,0.0,0.0,False,False,False,False,False,within_tolerance
142,126,short,2025-12-18T16:14:00Z,2025-12-18T16:14:00Z,2025-12-18T16:33:00Z,2025-12-18T16:33:40Z,1.17337,1.17337,1.17192,1.17192,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
143,127,long,2025-12-18T16:45:00Z,2025-12-18T16:45:00Z,2025-12-18T16:47:00Z,2025-12-18T16:47:40Z,1.17287,1.17288,1.17217,1.17218,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
144,128,long,2025-12-18T16:51:00Z,2025-12-18T16:51:00Z,2025-12-18T17:14:00Z,2025-12-18T17:14:20Z,1.17294,1.17295,1.17439,1.1744,14.5,14.5,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
145,129,long,2025-12-19T15:45:00Z,2025-12-19T15:45:00Z,2025-12-19T15:53:00Z,2025-12-19T15:52:40Z,1.17343,1.17344,1.17273,1.17274,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
146,130,short,2025-12-23T15:22:00Z,2025-12-23T15:22:00Z,2025-12-23T15:40:00Z,2025-12-23T15:40:40Z,1.17723,1.17723,1.17793,1.17793,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
148,134,short,2025-12-24T16:04:00Z,2025-12-24T16:04:00Z,2025-12-24T16:58:00Z,2025-12-24T16:58:00Z,1.17789,1.17789,1.1779,1.17791,-0.1,-0.2,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
149,135,short,2025-12-29T15:57:00Z,2025-12-29T15:57:00Z,2025-12-29T16:51:00Z,2025-12-29T16:51:00Z,1.17833,1.17833,1.1782,1.17821,1.3,1.2,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
150,136,long,2025-12-30T14:57:00Z,2025-12-30T14:57:00Z,2025-12-30T15:03:00Z,2025-12-30T15:03:20Z,1.17651,1.17652,1.17581,1.17582,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
151,137,short,2025-12-30T15:17:00Z,2025-12-30T15:17:00Z,2025-12-30T16:00:00Z,2025-12-30T16:00:20Z,1.17576,1.17576,1.17646,1.17646,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
152,138,short,2025-12-30T16:20:00Z,2025-12-30T16:20:00Z,2025-12-30T17:14:00Z,2025-12-30T17:14:00Z,1.17549,1.17549,1.17546,1.17547,0.3,0.2,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
153,139,short,2025-12-31T14:38:00Z,2025-12-31T14:38:00Z,2025-12-31T15:32:00Z,2025-12-31T15:32:00Z,1.17451,1.17451,1.17381,1.17382,7.0,6.9,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
154,140,short,2025-12-31T15:42:00Z,2025-12-31T15:42:00Z,2025-12-31T16:36:00Z,2025-12-31T16:36:00Z,1.17345,1.17345,1.17359,1.1736,-1.4,-1.5,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
155,141,long,2025-12-31T16:38:00Z,2025-12-31T16:38:00Z,2025-12-31T16:50:00Z,2025-12-31T16:50:40Z,1.17352,1.17353,1.17282,1.17283,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
157,143,short,2026-01-05T14:44:00Z,2026-01-05T14:44:00Z,2026-01-05T14:51:00Z,2026-01-05T14:51:40Z,1.166,1.166,1.1667,1.1667,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
158,144,long,2026-01-05T15:55:00Z,2026-01-05T15:55:00Z,2026-01-05T16:33:00Z,2026-01-05T16:33:40Z,1.1685,1.16851,1.16995,1.16996,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
159,145,short,2026-01-05T16:39:00Z,2026-01-05T16:39:00Z,2026-01-05T16:56:00Z,2026-01-05T16:56:40Z,1.16955,1.16955,1.17025,1.17025,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
160,146,short,2026-01-06T14:03:00Z,2026-01-06T14:04:00Z,2026-01-06T14:09:00Z,2026-01-06T14:09:40Z,1.16988,1.16988,1.17058,1.17058,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
163,148,short,2026-01-06T16:18:00Z,2026-01-06T16:18:00Z,2026-01-06T17:12:00Z,2026-01-06T17:12:00Z,1.1696,1.1696,1.16886,1.16887,7.4,7.3,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
164,149,short,2026-01-07T16:12:00Z,2026-01-07T16:12:00Z,2026-01-07T17:06:00Z,2026-01-07T17:06:00Z,1.16915,1.16915,1.16915,1.16916,0.0,-0.1,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
165,150,short,2026-01-08T16:47:00Z,2026-01-08T16:47:00Z,2026-01-08T17:41:00Z,2026-01-08T17:41:00Z,1.16661,1.16661,1.16556,1.16557,10.5,10.4,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
166,151,long,2026-01-09T14:39:00Z,2026-01-09T14:39:00Z,2026-01-09T14:50:00Z,2026-01-09T14:50:40Z,1.16528,1.16529,1.16458,1.16459,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
167,152,short,2026-01-09T14:53:00Z,2026-01-09T14:53:00Z,2026-01-09T15:45:00Z,2026-01-09T15:45:40Z,1.16471,1.16471,1.16326,1.16326,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
168,153,short,2026-01-09T15:49:00Z,2026-01-09T15:49:00Z,2026-01-09T16:43:00Z,2026-01-09T16:43:00Z,1.16324,1.16324,1.16363,1.16364,-3.9,-4.0,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
170,154,short,2026-01-12T14:01:00Z,2026-01-12T14:01:00Z,2026-01-12T14:06:00Z,2026-01-12T14:06:40Z,1.16799,1.16799,1.16869,1.16869,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
171,155,short,2026-01-12T15:01:00Z,2026-01-12T15:01:00Z,2026-01-12T15:26:00Z,2026-01-12T15:26:20Z,1.16915,1.16915,1.1677,1.1677,14.5,14.5,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
173,157,short,2026-01-13T14:10:00Z,2026-01-13T14:10:00Z,2026-01-13T14:30:00Z,2026-01-13T14:30:40Z,1.16542,1.16542,1.16612,1.16612,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
174,158,short,2026-01-13T14:47:00Z,2026-01-13T14:47:00Z,2026-01-13T15:00:00Z,2026-01-13T15:00:40Z,1.16628,1.16628,1.16698,1.16698,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
175,159,long,2026-01-13T15:03:00Z,2026-01-13T15:03:00Z,2026-01-13T15:40:00Z,2026-01-13T15:40:40Z,1.16691,1.16692,1.16621,1.16622,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
176,160,short,2026-01-13T16:59:00Z,2026-01-13T16:59:00Z,2026-01-13T17:17:00Z,2026-01-13T17:17:40Z,1.16495,1.16495,1.1635,1.1635,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
177,161,short,2026-01-14T14:16:00Z,2026-01-14T14:16:00Z,2026-01-14T15:10:00Z,2026-01-14T15:10:00Z,1.16516,1.16516,1.16529,1.1653,-1.3,-1.4,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
178,162,short,2026-01-15T14:38:00Z,2026-01-15T14:38:00Z,2026-01-15T15:32:00Z,2026-01-15T15:32:00Z,1.16084,1.16084,1.16062,1.16063,2.2,2.1,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
179,163,short,2026-01-16T14:13:00Z,2026-01-16T14:13:00Z,2026-01-16T15:07:00Z,2026-01-16T15:07:00Z,1.16159,1.16159,1.16173,1.16174,-1.4,-1.5,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
180,164,short,2026-01-16T16:28:00Z,2026-01-16T16:29:00Z,2026-01-16T16:40:00Z,2026-01-16T16:42:40Z,1.16051,1.16041,1.15906,1.15896,14.5,14.5,1.0,1.0,0.0,160.0,True,True,False,True,True,exit_timing_and_price_drift
181,165,short,2026-01-16T16:45:00Z,2026-01-16T16:45:00Z,2026-01-16T16:51:00Z,2026-01-16T16:50:40Z,1.15895,1.15895,1.15965,1.15965,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
182,166,long,2026-01-20T14:14:00Z,2026-01-20T14:14:00Z,2026-01-20T14:23:00Z,2026-01-20T14:23:40Z,1.17288,1.17289,1.17218,1.17219,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
183,167,short,2026-01-20T14:31:00Z,2026-01-20T14:31:00Z,2026-01-20T14:33:00Z,2026-01-20T14:33:40Z,1.17215,1.17215,1.17285,1.17285,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
185,169,long,2026-01-20T15:23:00Z,2026-01-20T15:23:00Z,2026-01-20T15:30:00Z,2026-01-20T15:30:40Z,1.17298,1.17299,1.17228,1.17229,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
186,170,short,2026-01-20T15:34:00Z,2026-01-20T15:34:00Z,2026-01-20T16:28:00Z,2026-01-20T16:28:00Z,1.1724,1.1724,1.17227,1.17228,1.3,1.2,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
187,171,short,2026-01-20T16:56:00Z,2026-01-20T16:56:00Z,2026-01-20T17:50:00Z,2026-01-20T17:50:00Z,1.1731,1.1731,1.17308,1.17309,0.2,0.1,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
189,174,short,2026-01-21T16:25:00Z,2026-01-21T16:25:00Z,2026-01-21T16:31:00Z,2026-01-21T16:31:40Z,1.17064,1.17064,1.17134,1.17134,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
190,175,long,2026-01-21T16:37:00Z,2026-01-21T16:37:00Z,2026-01-21T16:53:00Z,2026-01-21T16:40:40Z,1.1714,1.17141,1.1707,1.17071,-7.0,-7.0,0.1,0.1,0.0,740.0,False,False,False,True,True,timeout_or_bar_close_drift
191,176,long,2026-01-22T14:22:00Z,2026-01-22T14:22:00Z,2026-01-22T14:30:00Z,2026-01-22T14:30:40Z,1.17159,1.1716,1.17089,1.1709,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
192,178,short,2026-01-22T14:46:00Z,2026-01-22T14:46:00Z,2026-01-22T15:12:00Z,2026-01-22T15:12:40Z,1.17122,1.17122,1.17192,1.17192,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
193,179,short,2026-01-22T15:18:00Z,2026-01-22T15:18:00Z,2026-01-22T15:38:00Z,2026-01-22T15:38:40Z,1.17144,1.17144,1.17214,1.17214,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
195,180,long,2026-01-26T15:26:00Z,2026-01-26T15:26:00Z,2026-01-26T16:20:00Z,2026-01-26T16:20:00Z,1.18663,1.18664,1.18739,1.18739,7.6,7.5,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
196,181,long,2026-01-26T16:54:00Z,2026-01-26T16:54:00Z,2026-01-26T17:04:00Z,2026-01-26T17:04:40Z,1.18921,1.18922,1.19066,1.19067,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
197,182,long,2026-01-27T14:06:00Z,2026-01-27T14:06:00Z,2026-01-27T14:10:00Z,2026-01-27T14:10:40Z,1.19353,1.19354,1.19283,1.19284,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
198,183,short,2026-01-27T14:14:00Z,2026-01-27T14:15:00Z,2026-01-27T14:40:00Z,2026-01-27T14:41:40Z,1.19268,1.19281,1.19338,1.19351,-7.0,-7.0,1.3,1.3,0.0,100.0,True,True,False,False,True,entry_price_drift
199,184,long,2026-01-27T14:43:00Z,2026-01-27T14:43:00Z,2026-01-27T14:46:00Z,2026-01-27T14:46:20Z,1.19322,1.19323,1.19252,1.19253,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
200,185,short,2026-01-27T14:54:00Z,2026-01-27T14:54:00Z,2026-01-27T15:05:00Z,2026-01-27T14:55:40Z,1.19194,1.19194,1.19264,1.19264,-7.0,-7.0,0.0,0.0,0.0,560.0,False,False,False,True,True,timeout_or_bar_close_drift
201,186,long,2026-01-27T15:12:00Z,2026-01-27T15:13:00Z,2026-01-27T15:32:00Z,2026-01-27T15:32:40Z,1.193,1.19279,1.19445,1.19424,14.5,14.5,2.1,2.1,0.0,40.0,True,True,False,False,True,entry_price_drift
202,187,short,2026-01-27T15:51:00Z,2026-01-27T15:51:00Z,2026-01-27T16:00:00Z,2026-01-27T16:00:40Z,1.19424,1.19424,1.19494,1.19494,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
203,188,long,2026-01-27T16:09:00Z,2026-01-27T16:09:00Z,2026-01-27T16:41:00Z,2026-01-27T16:40:40Z,1.19589,1.1959,1.19519,1.1952,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
204,189,short,2026-01-27T16:45:00Z,2026-01-27T16:45:00Z,2026-01-27T16:49:00Z,2026-01-27T16:49:20Z,1.19507,1.19507,1.19577,1.19577,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
207,190,long,2026-01-28T14:35:00Z,2026-01-28T14:35:00Z,2026-01-28T14:42:00Z,2026-01-28T14:42:40Z,1.19669,1.1967,1.19599,1.196,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
208,191,long,2026-01-28T15:17:00Z,2026-01-28T15:17:00Z,2026-01-28T15:44:00Z,2026-01-28T15:44:40Z,1.1962,1.19621,1.19765,1.19766,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
209,192,long,2026-01-28T15:47:00Z,2026-01-28T15:47:00Z,2026-01-28T15:52:00Z,2026-01-28T15:52:40Z,1.19759,1.1976,1.19689,1.1969,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
210,193,short,2026-01-28T15:58:00Z,2026-01-28T15:58:00Z,2026-01-28T16:03:00Z,2026-01-28T16:03:40Z,1.19617,1.19617,1.19687,1.19687,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
212,194,short,2026-01-28T16:13:00Z,2026-01-28T16:13:00Z,2026-01-28T16:15:00Z,2026-01-28T16:15:40Z,1.19328,1.19328,1.19398,1.19398,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
213,195,long,2026-01-28T16:27:00Z,2026-01-28T16:27:00Z,2026-01-28T16:43:00Z,2026-01-28T16:43:20Z,1.1943,1.19431,1.19575,1.19576,14.5,14.5,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
214,196,long,2026-01-28T16:46:00Z,2026-01-28T16:46:00Z,2026-01-28T16:47:00Z,2026-01-28T16:47:40Z,1.19547,1.19548,1.19477,1.19478,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
215,197,short,2026-01-28T16:55:00Z,2026-01-28T16:55:00Z,2026-01-28T16:55:00Z,2026-01-28T16:55:40Z,1.19383,1.19383,1.19453,1.19453,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
217,200,long,2026-01-29T15:00:00Z,2026-01-29T15:00:00Z,2026-01-29T15:54:00Z,2026-01-29T15:54:00Z,1.19566,1.19567,1.19671,1.19671,10.5,10.4,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
218,201,long,2026-01-29T15:55:00Z,2026-01-29T15:55:00Z,2026-01-29T16:04:00Z,2026-01-29T16:04:40Z,1.19673,1.19674,1.19603,1.19604,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
219,202,short,2026-01-29T16:11:00Z,2026-01-29T16:11:00Z,2026-01-29T16:16:00Z,2026-01-29T16:16:40Z,1.19549,1.19549,1.19404,1.19404,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
220,203,short,2026-01-29T16:22:00Z,2026-01-29T16:22:00Z,2026-01-29T16:22:00Z,2026-01-29T16:22:40Z,1.19261,1.19261,1.19331,1.19331,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
221,204,long,2026-01-29T16:58:00Z,2026-01-29T16:58:00Z,2026-01-29T17:06:00Z,2026-01-29T17:06:20Z,1.19272,1.19273,1.19417,1.19418,14.5,14.5,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
222,205,long,2026-01-30T14:14:00Z,2026-01-30T14:14:00Z,2026-01-30T14:18:00Z,2026-01-30T14:18:40Z,1.19208,1.19209,1.19138,1.19139,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
223,206,short,2026-01-30T14:20:00Z,2026-01-30T14:20:00Z,2026-01-30T14:26:00Z,2026-01-30T14:26:40Z,1.19158,1.19158,1.19228,1.19228,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
224,207,short,2026-01-30T14:53:00Z,2026-01-30T14:53:00Z,2026-01-30T15:00:00Z,2026-01-30T15:00:40Z,1.19081,1.19081,1.19151,1.19151,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
225,208,long,2026-01-30T15:06:00Z,2026-01-30T15:06:00Z,2026-01-30T15:12:00Z,2026-01-30T15:12:40Z,1.19175,1.19176,1.19105,1.19106,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
226,209,short,2026-01-30T15:25:00Z,2026-01-30T15:26:00Z,2026-01-30T15:34:00Z,2026-01-30T15:34:40Z,1.19096,1.19101,1.19166,1.19171,-7.0,-7.0,0.5,0.5,0.0,40.0,True,True,False,False,True,entry_price_drift
227,210,long,2026-01-30T15:38:00Z,2026-01-30T15:38:00Z,2026-01-30T15:55:00Z,2026-01-30T15:55:40Z,1.19141,1.19142,1.19071,1.19072,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
228,211,short,2026-01-30T16:18:00Z,2026-01-30T16:18:00Z,2026-01-30T16:26:00Z,2026-01-30T16:26:40Z,1.18926,1.18926,1.18996,1.18996,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
229,212,long,2026-01-30T16:58:00Z,2026-01-30T16:59:00Z,2026-01-30T17:02:00Z,2026-01-30T17:02:40Z,1.18986,1.18984,1.18916,1.18914,-7.0,-7.0,0.2,0.2,0.0,40.0,False,False,False,False,False,within_tolerance
230,213,short,2026-02-02T14:10:00Z,2026-02-02T14:10:00Z,2026-02-02T14:32:00Z,2026-02-02T14:32:40Z,1.18403,1.18403,1.18258,1.18258,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
231,214,long,2026-02-02T14:52:00Z,2026-02-02T14:52:00Z,2026-02-02T15:07:00Z,2026-02-02T15:07:40Z,1.18247,1.18248,1.18177,1.18178,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
232,216,long,2026-02-02T15:40:00Z,2026-02-02T15:40:00Z,2026-02-02T16:00:00Z,2026-02-02T16:00:40Z,1.18228,1.18229,1.18158,1.18159,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
233,217,short,2026-02-02T16:06:00Z,2026-02-02T16:06:00Z,2026-02-02T16:42:00Z,2026-02-02T16:42:40Z,1.18111,1.18111,1.17966,1.17966,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
234,218,short,2026-02-02T16:49:00Z,2026-02-02T16:49:00Z,2026-02-02T17:08:00Z,2026-02-02T17:08:40Z,1.17933,1.17933,1.18003,1.18003,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
235,219,long,2026-02-03T14:51:00Z,2026-02-03T14:51:00Z,2026-02-03T15:00:00Z,2026-02-03T15:00:40Z,1.18002,1.18002,1.17932,1.17932,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
236,220,short,2026-02-03T15:12:00Z,2026-02-03T15:13:00Z,2026-02-03T15:26:00Z,2026-02-03T15:27:20Z,1.17819,1.17835,1.17889,1.17905,-7.0,-7.0,1.6,1.6,0.0,80.0,True,True,False,False,True,entry_price_drift
241,223,long,2026-02-04T14:05:00Z,2026-02-04T14:05:00Z,2026-02-04T14:17:00Z,2026-02-04T14:17:40Z,1.1823,1.18232,1.1816,1.18162,-7.0,-7.0,0.2,0.2,0.0,40.0,False,False,False,False,False,within_tolerance
242,224,short,2026-02-04T14:26:00Z,2026-02-04T14:26:00Z,2026-02-04T14:52:00Z,2026-02-04T14:52:40Z,1.18155,1.18155,1.18225,1.18225,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
243,225,long,2026-02-04T14:55:00Z,2026-02-04T14:55:00Z,2026-02-04T15:05:00Z,2026-02-04T15:05:40Z,1.18218,1.18219,1.18148,1.18149,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
244,226,short,2026-02-04T15:15:00Z,2026-02-04T15:15:00Z,2026-02-04T15:19:00Z,2026-02-04T15:19:40Z,1.1808,1.1808,1.1815,1.1815,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
245,227,long,2026-02-04T15:23:00Z,2026-02-04T15:23:00Z,2026-02-04T15:31:00Z,2026-02-04T15:31:40Z,1.18137,1.18137,1.18067,1.18067,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
246,228,long,2026-02-04T15:52:00Z,2026-02-04T15:53:00Z,2026-02-04T16:00:00Z,2026-02-04T16:22:40Z,1.18193,1.18183,1.18123,1.18113,-7.0,-7.0,1.0,1.0,0.0,1360.0,True,True,False,True,True,exit_timing_and_price_drift
247,229,short,2026-02-04T16:30:00Z,2026-02-04T16:30:00Z,2026-02-04T16:56:00Z,2026-02-04T16:56:40Z,1.18098,1.18098,1.17953,1.17953,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
248,230,long,2026-02-05T14:20:00Z,2026-02-05T14:20:00Z,2026-02-05T14:38:00Z,2026-02-05T14:38:20Z,1.17983,1.17983,1.18128,1.18128,14.5,14.5,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
249,231,short,2026-02-05T14:48:00Z,2026-02-05T14:48:00Z,2026-02-05T14:53:00Z,2026-02-05T14:53:20Z,1.18047,1.18047,1.18117,1.18117,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
250,232,long,2026-02-05T14:58:00Z,2026-02-05T14:58:00Z,2026-02-05T15:00:00Z,2026-02-05T15:00:40Z,1.18133,1.18134,1.18063,1.18064,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
251,233,short,2026-02-05T15:31:00Z,2026-02-05T15:31:00Z,2026-02-05T15:58:00Z,2026-02-05T15:58:40Z,1.18103,1.18103,1.17958,1.17958,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
252,234,short,2026-02-05T16:07:00Z,2026-02-05T16:07:00Z,2026-02-05T16:10:00Z,2026-02-05T16:10:40Z,1.18002,1.18002,1.18072,1.18072,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
253,235,short,2026-02-05T16:32:00Z,2026-02-05T16:32:00Z,2026-02-05T17:26:00Z,2026-02-05T17:26:00Z,1.17924,1.17924,1.17895,1.17896,2.9,2.8,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
254,236,long,2026-02-06T15:45:00Z,2026-02-06T15:45:00Z,2026-02-06T16:04:00Z,2026-02-06T16:04:20Z,1.18235,1.18236,1.18165,1.18166,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
