expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,expected_exit_reason,actual_exit_reason,exit_reason_match,expected_stop_loss_price,actual_stop_loss_price,expected_take_profit_price,actual_take_profit_price,expected_same_bar_collision,actual_same_bar_collision,same_bar_collision_match,expected_collision_resolution,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_exit_reason,breach_same_bar_collision,breach_any,likely_cause
96,83,long,2025-11-25T14:57:00Z,2025-11-25T14:57:00Z,2025-11-25T15:50:00Z,2025-11-25T15:50:20Z,1.15574,1.15575,1.15719,1.1572,14.5,14.5,take_profit,take_profit,True,1.15504,1.15505,1.15719,1.1572,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
97,84,long,2025-11-25T15:51:00Z,2025-11-25T15:51:00Z,2025-11-25T16:36:00Z,2025-11-25T16:45:00Z,1.15696,1.15697,1.15841,1.15726,14.5,2.9,take_profit,timeout,False,1.15626,1.15627,1.15841,1.15842,False,False,True,,0.1,11.5,11.6,540.0,False,True,True,True,True,False,True,timeout_rule_mismatch
100,86,short,2025-11-26T14:39:00Z,2025-11-26T14:39:00Z,2025-11-26T14:41:00Z,2025-11-26T14:41:40Z,1.15639,1.15639,1.15709,1.15709,-7.0,-7.0,stop_loss,stop_loss,True,1.15709,1.15709,1.15494,1.15494,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
101,87,short,2025-11-26T14:51:00Z,2025-11-26T14:51:00Z,2025-11-26T15:31:00Z,2025-11-26T15:31:40Z,1.15561,1.15561,1.15631,1.15631,-7.0,-7.0,stop_loss,stop_loss,True,1.15631,1.15631,1.15416,1.15416,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
102,88,long,2025-11-26T15:41:00Z,2025-11-26T15:41:00Z,2025-11-26T16:04:00Z,2025-11-26T16:04:20Z,1.15735,1.15736,1.1588,1.15881,14.5,14.5,take_profit,take_profit,True,1.15665,1.15666,1.1588,1.15881,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
103,89,long,2025-11-26T16:21:00Z,2025-11-26T16:21:00Z,2025-11-26T16:31:00Z,2025-11-26T16:31:40Z,1.15927,1.15928,1.15857,1.15858,-7.0,-7.0,stop_loss,stop_loss,True,1.15857,1.15858,1.16072,1.16073,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
104,90,short,2025-11-26T16:36:00Z,2025-11-26T16:36:00Z,2025-11-26T16:50:00Z,2025-11-26T16:50:40Z,1.15838,1.15838,1.15908,1.15908,-7.0,-7.0,stop_loss,stop_loss,True,1.15908,1.15908,1.15693,1.15693,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
105,91,short,2025-11-28T16:14:00Z,2025-11-28T16:14:00Z,2025-11-28T16:40:00Z,2025-11-28T16:40:40Z,1.15821,1.15821,1.15891,1.15891,-7.0,-7.0,stop_loss,stop_loss,True,1.15891,1.15891,1.15676,1.15676,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
106,92,long,2025-11-28T16:44:00Z,2025-11-28T16:44:00Z,2025-11-28T16:57:00Z,2025-11-28T16:57:40Z,1.15882,1.15882,1.16027,1.16027,14.5,14.5,take_profit,take_profit,True,1.15812,1.15812,1.16027,1.16027,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
107,93,short,2025-12-01T14:20:00Z,2025-12-01T14:20:00Z,2025-12-01T15:14:00Z,2025-12-01T15:14:00Z,1.16429,1.16429,1.16369,1.1637,6.0,5.9,timeout,timeout,True,1.16499,1.16499,1.16284,1.16284,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
108,94,short,2025-12-01T15:25:00Z,2025-12-01T15:25:00Z,2025-12-01T16:19:00Z,2025-12-01T16:19:00Z,1.16354,1.16354,1.16345,1.16346,0.9,0.8,timeout,timeout,True,1.16424,1.16424,1.16209,1.16209,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
109,95,short,2025-12-01T16:44:00Z,2025-12-01T16:44:00Z,2025-12-01T17:02:00Z,2025-12-01T17:02:40Z,1.16253,1.16253,1.16323,1.16323,-7.0,-7.0,stop_loss,stop_loss,True,1.16323,1.16323,1.16108,1.16108,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
110,96,short,2025-12-02T16:13:00Z,2025-12-02T16:13:00Z,2025-12-02T16:33:00Z,2025-12-02T16:33:40Z,1.16072,1.16072,1.16142,1.16142,-7.0,-7.0,stop_loss,stop_loss,True,1.16142,1.16142,1.15927,1.15927,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
111,97,long,2025-12-02T16:38:00Z,2025-12-02T16:38:00Z,2025-12-02T16:48:00Z,2025-12-02T16:48:40Z,1.1614,1.16141,1.1607,1.16071,-7.0,-7.0,stop_loss,stop_loss,True,1.1607,1.16071,1.16285,1.16286,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
113,98,short,2025-12-03T14:36:00Z,2025-12-03T14:36:00Z,2025-12-03T15:30:00Z,2025-12-03T15:30:00Z,1.16686,1.16686,1.16558,1.16559,12.8,12.7,timeout,timeout,True,1.16756,1.16756,1.16541,1.16541,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
114,99,short,2025-12-03T16:07:00Z,2025-12-03T16:07:00Z,2025-12-03T16:09:00Z,2025-12-03T16:09:40Z,1.1657,1.1657,1.1664,1.1664,-7.0,-7.0,stop_loss,stop_loss,True,1.1664,1.1664,1.16425,1.16425,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
115,100,long,2025-12-03T16:29:00Z,2025-12-03T16:29:00Z,2025-12-03T16:38:00Z,2025-12-03T16:38:40Z,1.16665,1.16666,1.16595,1.16596,-7.0,-7.0,stop_loss,stop_loss,True,1.16595,1.16596,1.1681,1.16811,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
116,101,long,2025-12-04T14:47:00Z,2025-12-04T14:47:00Z,2025-12-04T15:41:00Z,2025-12-04T15:41:00Z,1.16658,1.16659,1.167,1.167,4.2,4.1,timeout,timeout,True,1.16588,1.16589,1.16803,1.16804,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
120,105,short,2025-12-08T15:56:00Z,2025-12-08T15:57:00Z,2025-12-08T16:16:00Z,2025-12-08T16:16:40Z,1.16405,1.16401,1.1626,1.16256,14.5,14.5,take_profit,take_profit,True,1.16475,1.16471,1.1626,1.16256,False,False,True,,0.4,0.4,0.0,40.0,True,True,False,False,False,False,True,entry_price_drift
121,106,short,2025-12-08T16:19:00Z,2025-12-08T16:19:00Z,2025-12-08T17:13:00Z,2025-12-08T17:13:00Z,1.16273,1.16273,1.16248,1.16249,2.5,2.4,timeout,timeout,True,1.16343,1.16343,1.16128,1.16128,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
122,107,short,2025-12-09T16:04:00Z,2025-12-09T16:04:00Z,2025-12-09T16:28:00Z,2025-12-09T16:27:40Z,1.1626,1.1626,1.1633,1.1633,-7.0,-7.0,stop_loss,stop_loss,True,1.1633,1.1633,1.16115,1.16115,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
123,108,short,2025-12-10T14:17:00Z,2025-12-10T14:17:00Z,2025-12-10T14:53:00Z,2025-12-10T14:48:40Z,1.16328,1.16328,1.16398,1.16398,-7.0,-7.0,stop_loss,stop_loss,True,1.16398,1.16398,1.16183,1.16183,False,False,True,,0.0,0.0,0.0,260.0,False,False,False,True,False,False,True,timeout_or_bar_close_drift
124,109,short,2025-12-10T15:22:00Z,2025-12-10T15:22:00Z,2025-12-10T16:01:00Z,2025-12-10T16:01:40Z,1.16389,1.16389,1.16459,1.16459,-7.0,-7.0,stop_loss,stop_loss,True,1.16459,1.16459,1.16244,1.16244,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
125,110,long,2025-12-11T14:02:00Z,2025-12-11T14:02:00Z,2025-12-11T14:46:00Z,2025-12-11T14:47:40Z,1.17169,1.1717,1.17314,1.17315,14.5,14.5,take_profit,take_profit,True,1.17099,1.171,1.17314,1.17315,False,False,True,,0.1,0.1,0.0,100.0,False,False,False,False,False,False,False,within_tolerance
126,111,long,2025-12-11T14:53:00Z,2025-12-11T14:54:00Z,2025-12-11T15:47:00Z,2025-12-11T15:48:00Z,1.1735,1.17347,1.17427,1.17427,7.7,8.0,timeout,timeout,True,1.1728,1.17277,1.17495,1.17492,False,False,True,,0.3,0.0,0.3,60.0,False,False,False,False,False,False,False,within_tolerance
127,112,long,2025-12-11T16:16:00Z,2025-12-11T16:16:00Z,2025-12-11T17:10:00Z,2025-12-11T17:10:00Z,1.17457,1.17458,1.17537,1.17537,8.0,7.9,timeout,timeout,True,1.17387,1.17388,1.17602,1.17603,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
128,113,short,2025-12-12T16:20:00Z,2025-12-12T16:20:00Z,2025-12-12T17:14:00Z,2025-12-12T17:14:00Z,1.17368,1.17368,1.17387,1.17388,-1.9,-2.0,timeout,timeout,True,1.17438,1.17438,1.17223,1.17223,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
129,114,short,2025-12-16T14:29:00Z,2025-12-16T14:29:00Z,2025-12-16T14:30:00Z,2025-12-16T14:30:40Z,1.17736,1.17736,1.17806,1.17806,-7.0,-7.0,stop_loss,stop_loss,True,1.17806,1.17806,1.17591,1.17591,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
130,115,short,2025-12-16T14:43:00Z,2025-12-16T14:43:00Z,2025-12-16T14:47:00Z,2025-12-16T14:47:40Z,1.17757,1.17757,1.17612,1.17612,14.5,14.5,take_profit,take_profit,True,1.17827,1.17827,1.17612,1.17612,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
131,116,short,2025-12-16T14:50:00Z,2025-12-16T14:50:00Z,2025-12-16T14:54:00Z,2025-12-16T14:54:20Z,1.17618,1.17618,1.17688,1.17688,-7.0,-7.0,stop_loss,stop_loss,True,1.17688,1.17688,1.17473,1.17473,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
132,117,long,2025-12-16T15:04:00Z,2025-12-16T15:04:00Z,2025-12-16T15:48:00Z,2025-12-16T15:48:40Z,1.17752,1.17754,1.17897,1.17899,14.5,14.5,take_profit,take_profit,True,1.17682,1.17684,1.17897,1.17899,False,False,True,,0.2,0.2,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
133,118,long,2025-12-16T15:52:00Z,2025-12-16T15:52:00Z,2025-12-16T16:01:00Z,2025-12-16T16:01:40Z,1.17896,1.17897,1.18041,1.18042,14.5,14.5,take_profit,take_profit,True,1.17826,1.17827,1.18041,1.18042,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
134,119,long,2025-12-16T16:03:00Z,2025-12-16T16:03:00Z,2025-12-16T16:09:00Z,2025-12-16T16:09:40Z,1.18009,1.1801,1.17939,1.1794,-7.0,-7.0,stop_loss,stop_loss,True,1.17939,1.1794,1.18154,1.18155,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
135,120,short,2025-12-16T16:25:00Z,2025-12-16T16:25:00Z,2025-12-16T17:03:00Z,2025-12-16T17:03:40Z,1.1781,1.1781,1.17665,1.17665,14.5,14.5,take_profit,take_profit,True,1.1788,1.1788,1.17665,1.17665,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
137,121,long,2025-12-17T14:22:00Z,2025-12-17T14:22:00Z,2025-12-17T14:37:00Z,2025-12-17T14:36:40Z,1.17291,1.17292,1.17221,1.17222,-7.0,-7.0,stop_loss,stop_loss,True,1.17221,1.17222,1.17436,1.17437,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
138,122,long,2025-12-17T15:00:00Z,2025-12-17T15:00:00Z,2025-12-17T15:54:00Z,2025-12-17T15:54:00Z,1.17318,1.17319,1.17438,1.17438,12.0,11.9,timeout,timeout,True,1.17248,1.17249,1.17463,1.17464,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
139,123,long,2025-12-17T16:16:00Z,2025-12-17T16:16:00Z,2025-12-17T17:10:00Z,2025-12-17T17:10:00Z,1.17494,1.17495,1.17531,1.17531,3.7,3.6,timeout,timeout,True,1.17424,1.17425,1.17639,1.1764,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
140,124,long,2025-12-18T14:20:00Z,2025-12-18T14:21:00Z,2025-12-18T14:28:00Z,2025-12-18T14:30:40Z,1.1735,1.17345,1.1728,1.1749,-7.0,14.5,stop_loss,take_profit,False,1.1728,1.17275,1.17495,1.1749,False,False,True,,0.5,21.0,21.5,160.0,True,True,True,True,True,False,True,exit_reason_mismatch
141,125,short,2025-12-18T15:16:00Z,2025-12-18T15:16:00Z,2025-12-18T16:10:00Z,2025-12-18T16:10:00Z,1.17441,1.17441,1.17341,1.17341,10.0,10.0,timeout,timeout,True,1.17511,1.17511,1.17296,1.17296,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
142,126,short,2025-12-18T16:14:00Z,2025-12-18T16:14:00Z,2025-12-18T16:33:00Z,2025-12-18T16:33:40Z,1.17337,1.17337,1.17192,1.17192,14.5,14.5,take_profit,take_profit,True,1.17407,1.17407,1.17192,1.17192,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
143,127,long,2025-12-18T16:45:00Z,2025-12-18T16:45:00Z,2025-12-18T16:47:00Z,2025-12-18T16:47:40Z,1.17287,1.17288,1.17217,1.17218,-7.0,-7.0,stop_loss,stop_loss,True,1.17217,1.17218,1.17432,1.17433,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
144,128,long,2025-12-18T16:51:00Z,2025-12-18T16:51:00Z,2025-12-18T17:14:00Z,2025-12-18T17:14:20Z,1.17294,1.17295,1.17439,1.1744,14.5,14.5,take_profit,take_profit,True,1.17224,1.17225,1.17439,1.1744,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
145,129,long,2025-12-19T15:45:00Z,2025-12-19T15:45:00Z,2025-12-19T15:53:00Z,2025-12-19T15:52:40Z,1.17343,1.17344,1.17273,1.17274,-7.0,-7.0,stop_loss,stop_loss,True,1.17273,1.17274,1.17488,1.17489,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
146,130,short,2025-12-23T15:22:00Z,2025-12-23T15:22:00Z,2025-12-23T15:40:00Z,2025-12-23T15:40:40Z,1.17723,1.17723,1.17793,1.17793,-7.0,-7.0,stop_loss,stop_loss,True,1.17793,1.17793,1.17578,1.17578,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
148,134,short,2025-12-24T16:04:00Z,2025-12-24T16:04:00Z,2025-12-24T16:58:00Z,2025-12-24T16:58:00Z,1.17789,1.17789,1.1779,1.17791,-0.1,-0.2,timeout,timeout,True,1.17859,1.17859,1.17644,1.17644,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
149,135,short,2025-12-29T15:57:00Z,2025-12-29T15:57:00Z,2025-12-29T16:51:00Z,2025-12-29T16:51:00Z,1.17833,1.17833,1.1782,1.17821,1.3,1.2,timeout,timeout,True,1.17903,1.17903,1.17688,1.17688,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
150,136,long,2025-12-30T14:57:00Z,2025-12-30T14:57:00Z,2025-12-30T15:03:00Z,2025-12-30T15:03:20Z,1.17651,1.17652,1.17581,1.17582,-7.0,-7.0,stop_loss,stop_loss,True,1.17581,1.17582,1.17796,1.17797,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
151,137,short,2025-12-30T15:17:00Z,2025-12-30T15:17:00Z,2025-12-30T16:00:00Z,2025-12-30T16:00:20Z,1.17576,1.17576,1.17646,1.17646,-7.0,-7.0,stop_loss,stop_loss,True,1.17646,1.17646,1.17431,1.17431,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
152,138,short,2025-12-30T16:20:00Z,2025-12-30T16:20:00Z,2025-12-30T17:14:00Z,2025-12-30T17:14:00Z,1.17549,1.17549,1.17546,1.17547,0.3,0.2,timeout,timeout,True,1.17619,1.17619,1.17404,1.17404,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
153,139,short,2025-12-31T14:38:00Z,2025-12-31T14:38:00Z,2025-12-31T15:32:00Z,2025-12-31T15:32:00Z,1.17451,1.17451,1.17381,1.17382,7.0,6.9,timeout,timeout,True,1.17521,1.17521,1.17306,1.17306,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
154,140,short,2025-12-31T15:42:00Z,2025-12-31T15:42:00Z,2025-12-31T16:36:00Z,2025-12-31T16:36:00Z,1.17345,1.17345,1.17359,1.1736,-1.4,-1.5,timeout,timeout,True,1.17415,1.17415,1.172,1.172,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
155,141,long,2025-12-31T16:38:00Z,2025-12-31T16:38:00Z,2025-12-31T16:50:00Z,2025-12-31T16:50:40Z,1.17352,1.17353,1.17282,1.17283,-7.0,-7.0,stop_loss,stop_loss,True,1.17282,1.17283,1.17497,1.17498,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
157,143,short,2026-01-05T14:44:00Z,2026-01-05T14:44:00Z,2026-01-05T14:51:00Z,2026-01-05T14:51:40Z,1.166,1.166,1.1667,1.1667,-7.0,-7.0,stop_loss,stop_loss,True,1.1667,1.1667,1.16455,1.16455,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
158,144,long,2026-01-05T15:55:00Z,2026-01-05T15:55:00Z,2026-01-05T16:33:00Z,2026-01-05T16:33:40Z,1.1685,1.16851,1.16995,1.16996,14.5,14.5,take_profit,take_profit,True,1.1678,1.16781,1.16995,1.16996,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
159,145,short,2026-01-05T16:39:00Z,2026-01-05T16:39:00Z,2026-01-05T16:56:00Z,2026-01-05T16:56:40Z,1.16955,1.16955,1.17025,1.17025,-7.0,-7.0,stop_loss,stop_loss,True,1.17025,1.17025,1.1681,1.1681,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
160,146,short,2026-01-06T14:03:00Z,2026-01-06T14:04:00Z,2026-01-06T14:09:00Z,2026-01-06T14:09:40Z,1.16988,1.16988,1.17058,1.17058,-7.0,-7.0,stop_loss,stop_loss,True,1.17058,1.17058,1.16843,1.16843,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
163,148,short,2026-01-06T16:18:00Z,2026-01-06T16:18:00Z,2026-01-06T17:12:00Z,2026-01-06T17:12:00Z,1.1696,1.1696,1.16886,1.16887,7.4,7.3,timeout,timeout,True,1.1703,1.1703,1.16815,1.16815,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
164,149,short,2026-01-07T16:12:00Z,2026-01-07T16:12:00Z,2026-01-07T17:06:00Z,2026-01-07T17:06:00Z,1.16915,1.16915,1.16915,1.16916,0.0,-0.1,timeout,timeout,True,1.16985,1.16985,1.1677,1.1677,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
165,150,short,2026-01-08T16:47:00Z,2026-01-08T16:47:00Z,2026-01-08T17:41:00Z,2026-01-08T17:41:00Z,1.16661,1.16661,1.16556,1.16557,10.5,10.4,timeout,timeout,True,1.16731,1.16731,1.16516,1.16516,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
166,151,long,2026-01-09T14:39:00Z,2026-01-09T14:39:00Z,2026-01-09T14:50:00Z,2026-01-09T14:50:40Z,1.16528,1.16529,1.16458,1.16459,-7.0,-7.0,stop_loss,stop_loss,True,1.16458,1.16459,1.16673,1.16674,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
167,152,short,2026-01-09T14:53:00Z,2026-01-09T14:53:00Z,2026-01-09T15:45:00Z,2026-01-09T15:45:40Z,1.16471,1.16471,1.16326,1.16326,14.5,14.5,take_profit,take_profit,True,1.16541,1.16541,1.16326,1.16326,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
168,153,short,2026-01-09T15:49:00Z,2026-01-09T15:49:00Z,2026-01-09T16:43:00Z,2026-01-09T16:43:00Z,1.16324,1.16324,1.16363,1.16364,-3.9,-4.0,timeout,timeout,True,1.16394,1.16394,1.16179,1.16179,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
170,154,short,2026-01-12T14:01:00Z,2026-01-12T14:01:00Z,2026-01-12T14:06:00Z,2026-01-12T14:06:40Z,1.16799,1.16799,1.16869,1.16869,-7.0,-7.0,stop_loss,stop_loss,True,1.16869,1.16869,1.16654,1.16654,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
171,155,short,2026-01-12T15:01:00Z,2026-01-12T15:01:00Z,2026-01-12T15:26:00Z,2026-01-12T15:26:20Z,1.16915,1.16915,1.1677,1.1677,14.5,14.5,take_profit,take_profit,True,1.16985,1.16985,1.1677,1.1677,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
173,157,short,2026-01-13T14:10:00Z,2026-01-13T14:10:00Z,2026-01-13T14:30:00Z,2026-01-13T14:30:40Z,1.16542,1.16542,1.16612,1.16612,-7.0,-7.0,stop_loss,stop_loss,True,1.16612,1.16612,1.16397,1.16397,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
174,158,short,2026-01-13T14:47:00Z,2026-01-13T14:47:00Z,2026-01-13T15:00:00Z,2026-01-13T15:00:40Z,1.16628,1.16628,1.16698,1.16698,-7.0,-7.0,stop_loss,stop_loss,True,1.16698,1.16698,1.16483,1.16483,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
175,159,long,2026-01-13T15:03:00Z,2026-01-13T15:03:00Z,2026-01-13T15:40:00Z,2026-01-13T15:40:40Z,1.16691,1.16692,1.16621,1.16622,-7.0,-7.0,stop_loss,stop_loss,True,1.16621,1.16622,1.16836,1.16837,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
176,160,short,2026-01-13T16:59:00Z,2026-01-13T16:59:00Z,2026-01-13T17:17:00Z,2026-01-13T17:17:40Z,1.16495,1.16495,1.1635,1.1635,14.5,14.5,take_profit,take_profit,True,1.16565,1.16565,1.1635,1.1635,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
177,161,short,2026-01-14T14:16:00Z,2026-01-14T14:16:00Z,2026-01-14T15:10:00Z,2026-01-14T15:10:00Z,1.16516,1.16516,1.16529,1.1653,-1.3,-1.4,timeout,timeout,True,1.16586,1.16586,1.16371,1.16371,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
178,162,short,2026-01-15T14:38:00Z,2026-01-15T14:38:00Z,2026-01-15T15:32:00Z,2026-01-15T15:32:00Z,1.16084,1.16084,1.16062,1.16063,2.2,2.1,timeout,timeout,True,1.16154,1.16154,1.15939,1.15939,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
179,163,short,2026-01-16T14:13:00Z,2026-01-16T14:13:00Z,2026-01-16T15:07:00Z,2026-01-16T15:07:00Z,1.16159,1.16159,1.16173,1.16174,-1.4,-1.5,timeout,timeout,True,1.16229,1.16229,1.16014,1.16014,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
180,164,short,2026-01-16T16:28:00Z,2026-01-16T16:29:00Z,2026-01-16T16:40:00Z,2026-01-16T16:42:40Z,1.16051,1.16041,1.15906,1.15896,14.5,14.5,take_profit,take_profit,True,1.16121,1.16111,1.15906,1.15896,False,False,True,,1.0,1.0,0.0,160.0,True,True,False,True,False,False,True,exit_timing_and_price_drift
181,165,short,2026-01-16T16:45:00Z,2026-01-16T16:45:00Z,2026-01-16T16:51:00Z,2026-01-16T16:50:40Z,1.15895,1.15895,1.15965,1.15965,-7.0,-7.0,stop_loss,stop_loss,True,1.15965,1.15965,1.1575,1.1575,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
182,166,long,2026-01-20T14:14:00Z,2026-01-20T14:14:00Z,2026-01-20T14:23:00Z,2026-01-20T14:23:40Z,1.17288,1.17289,1.17218,1.17219,-7.0,-7.0,stop_loss,stop_loss,True,1.17218,1.17219,1.17433,1.17434,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
183,167,short,2026-01-20T14:31:00Z,2026-01-20T14:31:00Z,2026-01-20T14:33:00Z,2026-01-20T14:33:40Z,1.17215,1.17215,1.17285,1.17285,-7.0,-7.0,stop_loss,stop_loss,True,1.17285,1.17285,1.1707,1.1707,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
185,169,long,2026-01-20T15:23:00Z,2026-01-20T15:23:00Z,2026-01-20T15:30:00Z,2026-01-20T15:30:40Z,1.17298,1.17299,1.17228,1.17229,-7.0,-7.0,stop_loss,stop_loss,True,1.17228,1.17229,1.17443,1.17444,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
186,170,short,2026-01-20T15:34:00Z,2026-01-20T15:34:00Z,2026-01-20T16:28:00Z,2026-01-20T16:28:00Z,1.1724,1.1724,1.17227,1.17228,1.3,1.2,timeout,timeout,True,1.1731,1.1731,1.17095,1.17095,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
187,171,short,2026-01-20T16:56:00Z,2026-01-20T16:56:00Z,2026-01-20T17:50:00Z,2026-01-20T17:50:00Z,1.1731,1.1731,1.17308,1.17309,0.2,0.1,timeout,timeout,True,1.1738,1.1738,1.17165,1.17165,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
189,174,short,2026-01-21T16:25:00Z,2026-01-21T16:25:00Z,2026-01-21T16:31:00Z,2026-01-21T16:31:40Z,1.17064,1.17064,1.17134,1.17134,-7.0,-7.0,stop_loss,stop_loss,True,1.17134,1.17134,1.16919,1.16919,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
